Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1,Drew Brees*\BreeDr00,NOR,35,QB,16,16,7-9-0,456,659,69.2,4952,33,5.0,17,2.6,69,7.5,7.4,10.9,309.5,97.0,74.8,29,186,6.93,6.77,4.2,2,2
2,Matt Ryan*\RyanMa00,ATL,29,QB,16,16,6-10-0,415,628,66.1,4694,28,4.5,14,2.2,79,7.5,7.4,11.3,293.4,93.9,68.4,31,205,6.81,6.71,4.7,3,3
3,Andrew Luck*\LuckAn00,IND,25,QB,16,16,11-5-0,380,616,61.7,4761,40,6.5,16,2.6,80,7.7,7.9,12.5,297.6,96.5,62.6,27,161,7.15,7.28,4.2,1,1
4,Ben Roethlisberger*\RoetBe00,PIT,32,QB,16,16,11-5-0,408,608,67.1,4952,32,5.3,9,1.5,94,8.1,8.5,12.1,309.5,103.3,68.7,33,172,7.46,7.82,5.1,2,3
5,Matthew Stafford*\StafMa00,DET,26,QB,16,16,11-5-0,363,602,60.3,4257,22,3.7,12,2.0,73,7.1,6.9,11.7,266.1,85.7,47.3,45,254,6.19,6.03,7.0,5,5
6,Eli Manning\MannEl00,NYG,33,QB,16,16,6-10-0,379,601,63.1,4410,30,5.0,14,2.3,80,7.3,7.3,11.6,275.6,92.1,62.5,28,187,6.71,6.67,4.5,1,1
7,Derek Carr\CarrDe02,OAK,23,QB,16,16,3-13-0,348,599,58.1,3270,21,3.5,12,2.0,77,5.5,5.3,9.4,204.4,76.6,40.1,24,149,5.01,4.82,3.9,1,1
8,Peyton Manning*\MannPe00,DEN,38,QB,16,16,12-4-0,395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12.0,295.4,101.5,72.0,17,118,7.51,7.68,2.8,1,1
9,Ryan Tannehill\TannRy00,MIA,26,QB,16,16,8-8-0,392,590,66.4,4045,27,4.6,12,2.0,50,6.9,6.9,10.3,252.8,92.8,59.3,46,337,5.83,5.83,7.2,2,1
10,Tom Brady*\BradTo00,NWE,37,QB,16,16,12-4-0,373,582,64.1,4109,33,5.7,9,1.5,69,7.1,7.5,11.0,256.8,97.4,76.2,21,134,6.59,7.01,3.5,2,2
11,Philip Rivers\RivePh00,SDG,33,QB,16,16,9-7-0,379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,3,3
12,Jay Cutler\CutlJa00,CHI,31,QB,15,15,5-10-0,370,561,66.0,3812,28,5.0,18,3.2,74,6.8,6.3,10.3,254.1,88.6,51.8,38,223,5.99,5.57,6.3,1,1
13,Joe Flacco\FlacJo00,BAL,29,QB,16,16,10-6-0,344,554,62.1,3986,27,4.9,12,2.2,80,7.2,7.2,11.6,249.1,91.0,68.2,19,167,6.66,6.66,3.3,2,2
14,Aaron Rodgers*+\RodgAa00,GNB,31,QB,16,16,12-4-0,341,520,65.6,4381,38,7.3,5,1.0,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,1,1
15,Andy Dalton*\DaltAn00,CIN,27,QB,16,16,10-5-1,309,481,64.2,3398,19,4.0,17,3.5,81,7.1,6.3,11.0,212.4,83.5,48.5,21,124,6.52,5.75,4.2,4,3
16,Colin Kaepernick\KaepCo00,SFO,27,QB,16,16,8-8-0,289,478,60.5,3369,19,4.0,10,2.1,80,7.0,6.9,11.7,210.6,86.4,60.9,52,344,5.71,5.58,9.8,3,2
17,Blake Bortles\BortBl00,JAX,22,QB,14,13,3-10-0,280,475,58.9,2908,11,2.3,17,3.6,63,6.1,5.0,10.4,207.7,69.5,26.7,55,345,4.84,3.81,10.4,1,1
18,Alex Smith\SmitAl03,KAN,30,QB,15,15,8-7-0,303,464,65.3,3265,18,3.9,6,1.3,70,7.0,7.2,10.8,217.7,93.4,51.7,45,229,5.96,6.14,8.8,3,3
19,Russell Wilson\WilsRu00,SEA,26,QB,16,16,12-4-0,285,452,63.1,3475,20,4.4,7,1.5,80,7.7,7.9,12.2,217.2,95.0,71.5,42,242,6.54,6.72,8.5,1,4
20,Cam Newton\NewtCa00,CAR,25,QB,14,14,5-8-1,262,448,58.5,3127,18,4.0,12,2.7,51,7.0,6.6,11.9,223.4,82.1,57.3,38,300,5.82,5.45,7.8,3,2
21,Kyle Orton\OrtoKy00,BUF,32,QB,12,12,7-5-0,287,447,64.2,3018,18,4.0,10,2.2,84,6.8,6.6,10.5,251.5,87.8,43.9,33,198,5.88,5.69,6.9,2,2
22,Brian Hoyer\HoyeBr00,CLE,29,QB,14,13,7-6-0,242,438,55.3,3326,12,2.7,13,3.0,81,7.6,6.8,13.7,237.6,76.5,38.4,24,160,6.85,6.11,5.2,4,4
23,Tony Romo*\RomoTo00,DAL,34,QB,15,15,12-3-0,304,435,69.9,3705,34,7.8,9,2.1,68,8.5,9.1,12.2,247.0,113.2,79.7,29,215,7.52,8.11,6.3,3,4
24,Teddy Bridgewater\BridTe00,MIN,22,QB,13,12,6-6-0,259,402,64.4,2919,14,3.5,12,3.0,87,7.3,6.6,11.3,224.5,85.2,54.4,39,249,6.05,5.46,8.8,3,3
25,Geno Smith\SmitGe00,NYJ,24,QB,14,13,3-10-0,219,367,59.7,2525,13,3.5,13,3.5,74,6.9,6.0,11.5,180.4,77.5,45.9,28,175,5.95,5.13,7.1,1,2
26,Josh McCown\McCoJo01,TAM,35,QB,11,11,1-10-0,184,327,56.3,2206,11,3.4,14,4.3,56,6.7,5.5,12.0,200.5,70.5,38.0,36,235,5.43,4.30,9.9,,
27,Ryan Fitzpatrick\FitzRy00,HOU,32,QB,12,12,6-6-0,197,312,63.1,2483,17,5.4,8,2.6,76,8.0,7.9,12.6,206.9,95.3,61.1,21,83,7.21,7.15,6.3,,
28,Nick Foles\FoleNi00,PHI,25,QB,8,8,6-2-0,186,311,59.8,2163,13,4.2,10,3.2,68,7.0,6.3,11.6,270.4,81.4,64.1,9,74,6.53,5.93,2.8,2,3
29,Mark Sanchez\SancMa00,PHI,28,QB,9,8,4-4-0,198,309,64.1,2418,14,4.5,11,3.6,72,7.8,7.1,12.2,268.7,88.4,57.5,23,151,6.83,6.18,6.9,,
30,Austin Davis\DaviAu00,STL,25,QB,10,8,3-5-0,180,284,63.4,2001,12,4.2,9,3.2,59,7.0,6.5,11.1,200.1,85.1,44.2,29,179,5.82,5.29,9.3,1,2
31,Drew Stanton\StanDr00,ARI,30,QB,9,8,5-3-0,132,240,55.0,1711,7,2.9,5,2.1,49,7.1,6.8,13.0,190.1,78.7,51.7,11,66,6.55,6.22,4.4,1,1
32,Shaun Hill\HillSh00,STL,34,QB,9,8,3-5-0,145,229,63.3,1657,8,3.5,7,3.1,63,7.2,6.6,11.4,184.1,83.9,45.2,18,116,6.24,5.61,7.3,,
33,Carson Palmer\PalmCa00,ARI,35,qb,6,6,6-0-0,141,224,62.9,1626,11,4.9,3,1.3,80,7.3,7.6,11.5,271.0,95.6,63.7,9,59,6.73,7.09,3.9,2,2
34,Robert Griffin\GrifRo01,WAS,24,qb,9,7,2-5-0,147,214,68.7,1694,4,1.9,6,2.8,69,7.9,7.0,11.5,188.2,86.9,28.3,33,227,5.94,5.17,13.4,0,1
35,Kirk Cousins\CousKi00,WAS,26,qb,6,5,1-4-0,126,204,61.8,1710,10,4.9,9,4.4,81,8.4,7.4,13.6,285.0,86.4,52.0,8,70,7.74,6.77,3.8,,
36,Mike Glennon\GlenMi00,TAM,25,qb,6,5,1-4-0,117,203,57.6,1417,10,4.9,6,3.0,41,7.0,6.6,12.1,236.2,83.3,51.5,16,91,6.05,5.74,7.3,1,1
37,Charlie Whitehurst\WhitCh02,TEN,32,qb,7,5,1-4-0,105,185,56.8,1326,7,3.8,2,1.1,75,7.2,7.4,12.6,189.4,87.4,41.7,18,103,6.02,6.27,8.9,,
38,Zach Mettenberger\MettZa00,TEN,23,qb,7,6,0-6-0,107,179,59.8,1412,8,4.5,7,3.9,80,7.9,7.0,13.2,201.7,83.4,30.8,18,138,6.47,5.68,9.1,,
39,Jake Locker\LockJa00,TEN,26,qb,7,5,1-4-0,86,146,58.9,993,5,3.4,7,4.8,61,6.8,5.3,11.5,141.9,70.9,43.8,14,85,5.68,4.33,8.8,,
40,EJ Manuel\ManuEJ00,BUF,24,qb,5,4,2-2-0,76,131,58.0,838,5,3.8,3,2.3,80,6.4,6.1,11.0,167.6,80.3,24.6,6,44,5.80,5.54,4.4,0,1
41,Colt McCoy\McCoCo00,WAS,28,qb,5,4,1-3-0,91,128,71.1,1057,4,3.1,3,2.3,70,8.3,7.8,11.6,211.4,96.4,36.4,17,117,6.48,6.10,11.7,1,2
42,Michael Vick\VickMi00,NYJ,34,qb,10,3,1-2-0,64,121,52.9,604,3,2.5,2,1.7,67,5.0,4.7,9.4,60.4,68.3,21.4,19,85,3.71,3.49,13.6,,
43,Derek Anderson\AndeDe00,CAR,31,qb,6,2,2-0-0,65,97,67.0,701,5,5.2,0,0.0,35,7.2,8.3,10.8,116.8,105.2,76.6,4,17,6.77,7.76,4.0,,
44,Ryan Lindley\LindRy00,2TM,25,,3,2,0-2-0,45,93,48.4,562,2,2.2,4,4.3,41,6.0,4.5,12.5,187.3,56.8,,6,46,5.21,3.80,6.1,0,0
45,Chad Henne\HennCh01,JAX,29,qb,3,3,0-3-0,42,78,53.8,492,3,3.8,1,1.3,63,6.3,6.5,11.7,164.0,80.7,26.2,16,105,4.12,4.28,17.0,,
46,Case Keenum\KeenCa00,2TM,26,,2,2,2-0-0,45,77,58.4,435,2,2.6,2,2.6,35,5.6,5.0,9.7,217.5,72.2,,3,15,5.25,4.63,3.8,1,1
47,Ryan Mallett\MallRy00,HOU,26,qb,3,2,1-1-0,41,75,54.7,400,2,2.7,2,2.7,41,5.3,4.7,9.8,133.3,67.6,47.3,1,5,5.20,4.54,1.3,,
48,Matt Cassel\CassMa00,MIN,32,qb,3,3,1-2-0,41,71,57.7,425,3,4.2,4,5.6,28,6.0,4.3,10.4,141.7,65.8,47.4,6,39,5.01,3.45,7.8,,
49,Jimmy Clausen\ClauJi00,CHI,27,qb,4,1,0-1-0,26,48,54.2,223,2,4.2,1,2.1,22,4.6,4.5,8.6,55.8,71.8,44.1,3,20,3.98,3.88,5.9,,
50,Matt Hasselbeck\HassMa00,IND,39,,4,0,,30,44,68.2,301,2,4.5,0,0.0,32,6.8,7.8,10.0,75.3,102.6,57.9,2,7,6.39,7.26,4.3,,
51,Christian Ponder\PondCh00,MIN,26,qb,2,1,0-1-0,22,44,50.0,222,0,0.0,2,4.5,18,5.0,3.0,10.1,111.0,45.8,7.0,6,34,3.76,1.96,12.0,,
52,Brandon Weeden\WeedBr00,DAL,31,qb,5,1,0-1-0,24,41,58.5,303,3,7.3,2,4.9,43,7.4,6.7,12.6,60.6,85.7,7.2,1,9,7.00,6.29,2.4,,
53,Johnny Manziel\ManzJo00,CLE,22,qb,5,2,0-2-0,18,35,51.4,175,0,0.0,2,5.7,32,5.0,2.4,9.7,35.0,42.0,7.3,3,26,3.92,1.55,7.9,,
54,Chase Daniel\DaniCh00,KAN,28,qb,3,1,1-0-0,16,28,57.1,157,0,0.0,0,0.0,30,5.6,5.6,9.8,52.3,73.1,30.0,4,17,4.38,4.38,12.5,,
55,Connor Shaw\ShawCo00,CLE,23,qb,1,1,0-1-0,14,28,50.0,177,0,0.0,1,3.6,49,6.3,4.7,12.6,177.0,55.2,20.0,4,27,4.69,3.28,12.5,,
56,Jimmy Garoppolo\GaroJi00,NWE,23,,6,0,,19,27,70.4,182,1,3.7,0,0.0,37,6.7,7.5,9.6,30.3,101.2,15.1,5,36,4.56,5.19,15.6,,
